,id,name,category,subcategory,brandname,barcodeno
0,f1f8cd6f-8577-4e51-bd08-fb7d72ed8c10,Boh Camomile Herbal Tea 35g,Beverage,Tea Bags,Boh,
1,461f0439-c18a-42fa-9364-9d63e5d0593e,Boh Double Chamber Tea Bags 25pcs,Beverage,Tea Bags,Boh,
2,721a5826-69ec-4179-8e41-f8c49b6cf54c,Boh Double Chamber Tea Bags 50pcs,Beverage,Tea Bags,Boh,
3,fe39ef1d-c3cb-4825-bc65-0bd1743d0dca,Boh Green Tea 50 Teabags 75g,Beverage,Tea Bags,Boh,
4,b5b6a5ac-cb6a-4960-b593-861e3f5722b8,Boh Jasmine Green Tea Herbal Tea 50g,Beverage,Tea Bags,Boh,
5,4ff2ea6e-11a0-4f25-a554-062b90996940,Boh Seri Songket Earl Grey with Tangerine 2g x 20 sachets,Beverage,Tea Bags,Boh,
6,d1962175-d39b-4b93-bdb3-70329d132aab,Boh Tea Bags 200pcs,Beverage,Tea Bags,Boh,
7,7014ad3b-68f6-445d-a9c7-60a63041df21,Boh Tea Leaves 100g,Beverage,Tea Bags,Boh,
8,649f3ddb-7000-4450-97a1-324b104921ff,Boh Tea Leaves 250g,Beverage,Tea Bags,Boh,
9,e5c1e7d4-bae5-426a-9362-7ef3e6adc854,Boh Tea Leaves 500g,Beverage,Tea Bags,Boh,
10,5c7d1037-a5b8-441e-806e-b04cb03ee449,Boh Tea Leaves 50g,Beverage,Tea Bags,Boh,
11,305a19c0-f599-4929-a4cb-b946cc1a1919,Boh Tea Pot Bags 160g,Beverage,Tea Bags,Boh,
12,f321161a-9d27-4ba3-bed5-4dc558c2af95,Boh Tea Pot Bags 240g,Beverage,Tea Bags,Boh,
13,9e572f29-8efb-481a-b926-f1632219b803,Boh Tea Pot Bags 40g,Beverage,Tea Bags,Boh,
14,1e07eed0-1390-4adc-a806-0b7ad9e252d1,Boh Tea Pot Bags 80g,Beverage,Tea Bags,Boh,
15,432c533f-5b35-4596-94b6-e90687d67cae,Boh Teh Dara 1kg,Beverage,Tea Bags,Boh,
