,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
0,f96a3586-de30-4283-860d-8003478e34b4,629981.0,2018-11-13 04:57:00.000000,,ICare Pharmacy - Taiping,Pharmacy,Taiping Business Centre 34000,Taiping,Perak,823.23,submitted,5b7ed7f78e3795fb61d6c944,e14099a2-3bab-415c-925f-860e7725b923,328f6449-5bb7-44c5-b4d8-bb55a0031786,4e5ca153-506e-48ae-b4e5-571158d69636
1,b0c10d4e-c909-4f63-8f3b-1b49700184e7,637771.0,2018-11-21 09:38:00.000000,,Big Pharmacy - Bangsar,Pharmacy,"N0.25, Lucky Garden 59100",Bangsar,Kuala Lumpur,333.4,submitted,5b72be378e3795fb612dbbe2,e14099a2-3bab-415c-925f-860e7725b923,174a5742-2dd5-40a0-a737-03809f7298a6,4e5ca153-506e-48ae-b4e5-571158d69636
2,48ca8e22-75f9-4e67-a627-af787c5d81b9,584508.0,2018-10-05 06:02:00.000000,,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,1666.9,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
3,e2316227-e9a7-416a-80a5-c05a7461ed5b,472950.0,2018-06-22 05:23:00.000000,,Aeon Wellness Permas Jaya,Pharmacy,Bandar Baru Permas Jaya,Johor Bahru,Johor,14.23,submitted,5b349f868e3795fb61cb9bf3,79ad0428-797d-4e6b-9760-819a04c4da64,b42e8acc-fb65-4ad3-ab42-8c96ef47facf,4e5ca153-506e-48ae-b4e5-571158d69636
4,91e325c8-d555-4b2e-b754-491223a920d7,421963.0,2018-05-19 10:50:00.000000,,Tesco Ampang,Hypermarket,Dataran Pandan Indah,Ampang,Kuala Lumpur,125.5,submitted,5b07eefa8e3795fb61ce3663,79ad0428-797d-4e6b-9760-819a04c4da64,07ebb762-74fa-4e52-b5da-4579a28a3d5f,4e5ca153-506e-48ae-b4e5-571158d69636
5,577132a7-aab6-4275-836a-7f8d0d5fe17a,435489.0,2018-05-20 09:50:00.000000,,Econsave Chenor,Supermarket,"6, Lengkok Klebang Putra",Chenor,Perak,106.35,submitted,5b0d45c28e3795fb61e32f3f,79ad0428-797d-4e6b-9760-819a04c4da64,4cb37cb0-cd0d-4f4f-b2bf-8921da5afb78,4e5ca153-506e-48ae-b4e5-571158d69636
6,ad9b17ff-3e25-430a-b066-4a00642434dd,518424.0,2018-08-05 10:45:00.000000,Camnu,Stay Well Pharmacy,Pharmacy,Plaza Gurney,Georgetown,Pulau Pinang,108.0,submitted,5b6d78ef8e3795fb61e4b16b,e14099a2-3bab-415c-925f-860e7725b923,622f2642-1656-4e28-8741-a3afc314fe8c,4e5ca153-506e-48ae-b4e5-571158d69636
7,b3cf8c47-2cde-4694-8d4d-aaf19e3bd464,334346.0,2018-04-01 06:00:00.000000,,Eco-Shop Marketing Sdn Bhd,Convenience Store,Kampung Lemal,Pasir Mas,Kelantan,19.1,submitted,5aec3eeb8e3795fb612d0701,79ad0428-797d-4e6b-9760-819a04c4da64,,4e5ca153-506e-48ae-b4e5-571158d69636
8,7a9a0305-eb66-477c-8b6b-c9c38bd296d3,487042.0,2018-07-09 07:11:00.000000,,Mydin Mutiara Rini,Hypermarket,Taman Mutiara Rini 81300,Skudai,Johor,61.98,submitted,5b45c83a8e3795fb61b8dbb8,79ad0428-797d-4e6b-9760-819a04c4da64,e585609b-e3e7-4278-90d2-c6036c34f389,4e5ca153-506e-48ae-b4e5-571158d69636
9,3ffbd7b4-a5de-4bfa-b51f-26f346f57360,374752.0,2018-04-19 04:00:00.000000,,Aeon Tebrau City,Hypermarket,Taman Desa Tebrau,Johor Bahru,Johor,104.9,submitted,5af521a28e3795fb61bdf8ac,79ad0428-797d-4e6b-9760-819a04c4da64,d54de583-7312-4da5-8663-1a151dc195d6,4e5ca153-506e-48ae-b4e5-571158d69636
10,7c1d9752-af0b-4762-b071-ce5282fc4982,446384.0,2018-06-03 04:05:00.000000,,NSK Trade City Kota Damansara,Wholesale,Seckyen 11,Kota Damansara,Selangor,38.02,submitted,5b1902608e3795fb610799f3,79ad0428-797d-4e6b-9760-819a04c4da64,4c4bce05-1a23-4ac6-beaf-dbabadf7447e,4e5ca153-506e-48ae-b4e5-571158d69636
11,55f5f5f1-a327-4624-9f0a-30dcaa162e44,370247.0,2018-04-15 04:10:00.000000,,Giant Kulim,Superstore,Jalan KLC Satu,Kulim,Kedah,172.28,submitted,5b0597928e3795fb61c64697,79ad0428-797d-4e6b-9760-819a04c4da64,fb06e912-588c-493d-bfc9-b183d9fdd494,4e5ca153-506e-48ae-b4e5-571158d69636
12,96b153f0-47fd-43d7-b2f6-b475a51b3718,418668.0,2018-04-16 09:30:00.000000,0,Giant Batu Caves,Hypermarket,Bandar Selayang,Gombak,Selangor,113.09,submitted,5b1185968e3795fb61f61efe,79ad0428-797d-4e6b-9760-819a04c4da64,04e07011-636d-4008-8121-06ed744c31d0,4e5ca153-506e-48ae-b4e5-571158d69636
13,e7a221b3-eb60-4c9c-801c-c99cd47255d3,415685.0,2018-05-13 13:30:00.000000,,Giant Alor Setar,Hypermarket,Jalan Langgar,Alor Setar,Kedah,275.06,submitted,5b1490f58e3795fb61fbb11c,79ad0428-797d-4e6b-9760-819a04c4da64,8f438b0e-8921-4b9e-baf1-d54f7c607538,4e5ca153-506e-48ae-b4e5-571158d69636
14,a02292ea-cb5b-4974-a10e-b666f5276ac0,377043.0,2018-05-04 09:25:00.000000,,Giant Sunway City,Superstore,Sunway City Ipoh,Ipoh,Perak,75.5,submitted,5b0d67a38e3795fb61e401ea,79ad0428-797d-4e6b-9760-819a04c4da64,1bc50baf-e647-4709-8745-78d407f41a2c,4e5ca153-506e-48ae-b4e5-571158d69636
15,8f3cabc3-57bb-48b5-90c2-52b7bf94b588,530498.0,2018-08-13 15:55:00.000000,,Life Care Pharmacy - Batu Pahat,Pharmacy,Taman Bukit Pasir,Batu Pahat,Johor,354.8,submitted,5b6a91d28e3795fb61bc57dd,e14099a2-3bab-415c-925f-860e7725b923,22190965-57d0-412e-a199-d4f4f942db31,4e5ca153-506e-48ae-b4e5-571158d69636
16,ed7d6368-a519-45e4-97e1-bd2a81509421,487911.0,2018-07-10 06:43:00.000000,,Giant Nusa Bestari,Hypermarket,Taman Nusa Bestari,Johor Bahru,Johor,104.41,submitted,5b3b43a48e3795fb61259317,79ad0428-797d-4e6b-9760-819a04c4da64,0e1ccd9d-2b0f-4407-91ba-e30ae0914899,4e5ca153-506e-48ae-b4e5-571158d69636
